DATE,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,F10.7_OBS,F10.7_OBS_CENTER81
2031-09-16,7.9,7.4,6.2,5.1,7.2,8.2,7.4,10.5,7.2,140.4,146.4
2031-09-17,13.4,11.8,13.4,12.1,12.1,14.6,10.2,12.0,12.0,139.1,146.3
2031-09-18,9.2,7.4,6.1,3.4,2.3,11.0,7.4,5.6,6.8,139.8,146.2
2031-09-19,6.6,4.0,5.2,4.0,3.1,1.7,2.7,8.0,5.9,142.8,146.2
2031-09-20,1.2,4.2,5.0,3.2,2.5,3.4,2.3,5.5,3.1,143.4,146.1
2031-09-21,10.8,10.0,2.8,6.2,7.1,8.0,3.6,3.6,7.1,141.5,146.0
2031-09-22,7.2,3.5,1.6,2.4,5.4,3.0,5.1,2.7,4.6,145.4,146.0
2031-09-23,2.7,9.1,7.0,5.5,5.2,9.1,7.4,8.5,6.2,149.9,146.0
2031-09-24,4.0,5.3,6.0,4.1,5.0,4.0,6.0,2.5,5.2,150.4,145.9
2031-09-25,5.8,5.3,4.3,5.6,3.9,3.3,5.7,5.8,4.7,152.2,145.8
2031-09-26,3.4,3.2,4.0,3.3,7.4,5.0,4.4,2.5,4.4,154.6,145.7
2031-09-27,10.0,7.3,7.2,10.1,9.3,3.5,8.2,8.8,8.5,156.3,145.7
2031-09-28,3.9,4.9,0.9,0.0,2.6,5.1,0.0,2.9,4.6,156.2,145.6
2031-09-29,0.0,2.9,7.3,3.0,3.2,5.1,3.4,3.0,3.4,156.0,145.4
2031-09-30,9.8,8.9,8.5,7.7,7.2,9.8,7.3,10.4,7.9,155.7,145.2
2031-10-01,5.0,9.9,8.0,5.1,8.1,5.8,7.1,6.1,7.1,150.5,145.0
2031-10-02,9.2,11.4,10.5,7.2,7.4,10.0,10.2,8.1,9.5,151.5,144.8
2031-10-03,7.9,6.4,3.5,3.3,4.3,4.1,7.3,6.7,4.7,146.2,144.7
2031-10-04,11.2,12.5,12.8,11.2,11.9,12.3,12.1,9.6,11.1,143.3,144.7
2031-10-05,10.2,10.9,10.1,8.6,12.9,12.2,8.8,11.0,11.5,147.2,144.6
2031-10-06,8.6,9.3,6.8,6.3,10.0,5.9,8.5,8.3,9.0,149.1,144.6
2031-10-07,10.9,11.7,14.3,7.9,12.9,6.1,13.9,7.1,11.1,152.6,144.5
2031-10-08,11.1,5.4,8.8,8.4,5.3,5.5,4.5,7.8,6.2,150.3,144.5
2031-10-09,7.1,6.3,9.0,6.1,7.3,8.1,6.6,6.9,7.9,145.8,144.6
2031-10-10,9.6,6.1,5.8,6.2,7.4,4.5,7.4,7.0,6.5,144.6,144.6
2031-10-11,7.0,14.2,13.5,9.0,8.4,11.1,7.8,13.4,10.6,144.6,144.7
2031-10-12,9.5,13.6,8.7,10.2,12.9,9.7,10.9,12.6,10.4,144.6,144.8
2031-10-13,8.7,7.3,6.9,10.9,10.6,11.9,9.2,6.9,9.8,147.7,144.9
2031-10-14,6.6,17.1,12.4,11.6,11.9,8.5,9.7,14.8,11.3,145.9,145.0
2031-10-15,6.7,3.8,2.9,4.3,4.7,9.4,5.0,3.0,5.3,146.4,144.8
2031-10-16,5.3,5.9,2.8,6.2,7.8,5.7,3.8,4.3,5.4,142.9,144.7
2031-10-17,6.1,9.2,10.1,7.7,13.3,11.0,5.9,5.9,9.5,144.2,144.5
2031-10-18,7.1,12.2,10.8,12.3,9.0,8.6,6.5,9.7,9.0,144.0,144.2
2031-10-19,6.6,6.6,10.3,6.8,9.7,3.9,12.4,6.3,7.0,141.5,144.0
2031-10-20,12.1,12.4,9.7,12.3,12.4,9.2,9.2,10.7,10.6,140.9,143.8
2031-10-21,11.3,14.4,13.0,11.4,12.8,7.5,10.4,12.2,11.6,140.6,143.5
2031-10-22,12.4,10.6,13.1,11.9,9.2,9.9,11.0,9.3,10.2,140.1,143.3
2031-10-23,12.4,7.1,10.0,10.8,8.7,8.3,9.2,11.0,9.3,145.7,143.1
2031-10-24,7.3,6.1,10.6,9.1,10.3,9.8,12.6,10.5,8.3,144.9,143.2
2031-10-25,8.7,11.0,9.0,9.2,7.3,9.5,11.2,10.0,10.1,143.8,143.2
2031-10-26,7.1,6.2,13.5,9.9,7.6,10.2,13.6,10.5,9.3,137.3,143.2
2031-10-27,0.0,9.9,0.9,4.2,2.4,3.1,5.2,0.5,4.6,135.3,143.2
2031-10-28,8.6,11.1,7.1,6.0,8.5,8.1,7.6,6.4,8.8,135.6,143.1
2031-10-29,5.6,5.8,2.4,2.7,4.8,2.6,4.9,7.5,4.6,134.5,143.0
2031-10-30,62.4,60.1,63.3,62.2,62.2,63.5,63.9,62.6,62.5,139.8,142.8
2031-10-31,37.4,41.6,39.9,39.2,37.8,35.5,39.8,37.8,37.5,139.6,142.7
2031-11-01,7.0,7.7,6.2,10.3,9.5,8.5,8.1,6.8,8.2,143.8,142.5
2031-11-02,2.8,4.2,5.6,5.3,7.6,8.7,6.8,9.9,7.1,143.7,142.3
2031-11-03,3.9,5.2,5.4,7.7,5.7,5.7,2.2,3.7,5.5,143.6,142.1
2031-11-04,8.0,1.6,8.5,6.8,4.3,4.1,9.6,8.6,5.8,143.1,141.9
2031-11-05,11.1,11.6,10.0,11.6,10.0,11.2,14.9,11.1,11.3,142.9,141.7
2031-11-06,6.5,5.8,8.8,7.0,9.0,5.3,9.9,6.4,8.6,147.9,141.4
2031-11-07,4.7,3.9,8.0,4.9,8.5,5.7,7.5,4.2,4.6,140.0,141.1
2031-11-08,10.6,12.3,11.7,10.9,9.2,9.6,12.2,12.6,9.9,134.3,140.9
2031-11-09,3.5,3.2,2.9,6.3,2.8,6.3,5.8,3.6,4.7,133.8,140.6
2031-11-10,9.0,3.0,9.2,6.5,1.8,9.1,7.9,5.1,5.9,135.0,140.4
2031-11-11,6.7,5.5,13.4,6.7,6.1,9.1,5.3,6.6,8.6,138.1,140.2
2031-11-12,13.1,12.1,10.4,11.2,10.3,11.0,9.6,10.0,11.1,140.0,140.0
2031-11-13,7.7,7.5,11.0,10.5,7.1,6.5,8.6,13.2,8.9,139.1,139.8
2031-11-14,3.7,5.4,5.9,5.5,4.8,8.1,6.7,7.4,5.8,142.5,139.8
2031-11-15,5.0,5.6,7.0,6.5,8.5,6.3,2.5,5.6,3.9,145.4,139.7
2031-11-16,11.0,13.4,7.6,10.7,8.2,10.6,9.1,10.5,9.6,145.4,139.6
2031-11-17,4.8,9.3,8.1,8.0,11.6,6.9,8.4,7.9,7.7,147.7,139.5
2031-11-18,10.8,14.9,10.6,9.3,14.2,9.8,7.2,9.0,10.4,147.6,139.4
2031-11-19,5.0,3.9,6.8,7.4,9.9,8.8,8.7,5.7,7.5,144.9,139.4
2031-11-20,7.2,8.2,6.2,6.3,2.9,7.5,9.0,6.1,5.4,146.5,139.5
2031-11-21,9.6,10.5,9.9,10.1,12.1,11.3,12.8,11.5,10.8,146.0,139.6
2031-11-22,5.6,6.4,6.2,7.0,10.9,11.3,9.0,7.6,7.4,145.3,139.7
2031-11-23,7.5,10.6,8.6,13.4,7.0,11.0,8.4,10.2,10.2,149.1,139.6
2031-11-24,7.8,8.5,6.3,8.0,5.1,7.0,8.5,7.1,6.5,140.6,139.6
2031-11-25,3.3,3.8,6.4,2.2,2.5,5.6,3.5,1.5,4.4,136.4,139.6
2031-11-26,10.0,5.1,6.9,6.1,6.7,5.5,8.7,7.5,7.3,133.5,139.6
2031-11-27,13.1,10.0,15.4,7.4,8.0,14.7,12.1,11.9,11.2,133.6,139.5
2031-11-28,9.5,9.8,9.2,6.7,10.3,10.0,11.5,12.2,8.6,133.9,139.4
2031-11-29,8.3,5.1,11.1,5.6,8.3,7.1,6.7,9.1,7.6,130.4,139.4
2031-11-30,3.7,4.2,1.6,2.8,1.6,2.8,2.9,6.9,3.2,129.1,139.3
2031-12-01,10.2,6.5,13.5,11.6,10.4,9.8,8.8,14.6,10.7,128.2,139.3
2031-12-02,10.3,6.7,10.8,12.6,10.5,8.4,8.2,8.3,10.2,137.5,139.2
2031-12-03,10.8,7.6,4.4,8.5,8.0,6.9,5.7,5.6,7.8,143.4,139.0
2031-12-04,70.1,68.4,68.9,68.4,68.6,67.0,67.5,70.3,68.0,141.8,139.0
2031-12-05,6.1,0.8,2.9,5.0,7.0,6.8,1.7,5.8,3.3,140.5,138.9
2031-12-06,7.0,9.0,8.5,4.4,8.0,8.9,6.9,6.4,6.9,137.1,139.0
2031-12-07,2.1,6.6,5.7,3.4,4.6,5.6,4.1,5.3,5.2,131.9,139.1
2031-12-08,3.4,9.6,7.0,4.7,2.0,9.0,8.1,7.4,6.9,132.8,139.1
2031-12-09,10.0,9.9,8.6,7.7,7.4,9.1,11.0,8.0,8.2,131.0,139.2
2031-12-10,105.6,103.4,103.4,107.4,105.9,106.0,101.0,107.0,102.6,132.2,139.0
2031-12-11,61.4,61.1,57.3,62.2,59.4,62.4,59.2,65.2,61.6,128.6,138.9
2031-12-12,8.2,11.6,5.0,10.2,3.5,7.5,5.8,6.2,7.1,128.1,138.6
2031-12-13,6.7,5.9,5.2,6.8,7.9,10.0,8.3,10.0,7.7,130.4,138.3
2031-12-14,7.8,9.9,12.2,11.4,9.0,12.6,9.7,9.2,10.7,133.0,138.0
2031-12-15,9.7,8.8,7.7,7.6,6.6,8.0,10.9,9.2,8.7,135.3,137.8
2031-12-16,5.1,4.2,2.0,0.0,1.3,1.8,1.7,5.1,3.2,132.1,137.6
2031-12-17,9.8,12.3,6.3,11.0,11.0,7.4,8.8,10.3,7.8,135.9,137.4
2031-12-18,11.5,11.4,10.4,6.9,11.8,10.2,9.5,12.5,11.7,134.1,137.4
2031-12-19,9.1,13.6,12.9,11.2,11.8,9.6,13.5,12.3,12.0,136.9,137.4
2031-12-20,10.6,11.1,8.8,7.1,12.0,11.5,9.0,10.9,10.1,137.4,137.4
2031-12-21,11.0,10.8,7.4,5.5,5.9,7.9,11.4,7.0,8.5,133.6,137.5
2031-12-22,7.7,7.7,7.8,8.9,6.3,11.1,8.6,13.8,8.9,133.6,137.5
2031-12-23,7.2,12.7,12.3,8.7,8.7,7.7,7.7,9.5,9.5,135.7,137.4
2031-12-24,9.3,6.1,13.9,8.8,9.4,8.0,8.8,8.6,9.3,138.2,137.4
2031-12-25,11.3,11.2,12.9,11.7,12.7,11.2,11.7,10.8,11.3,138.0,137.4
2031-12-26,5.9,4.6,3.6,3.6,3.7,4.0,3.8,2.8,3.9,142.9,137.3
2031-12-27,5.2,5.3,7.2,2.4,5.0,0.0,5.3,0.7,3.6,145.4,137.2
2031-12-28,1.8,4.4,2.5,2.2,2.8,5.2,1.9,3.6,3.7,143.8,137.0
2031-12-29,7.2,9.6,9.7,4.3,10.1,6.7,8.4,6.1,8.0,145.4,136.9
2031-12-30,6.3,10.6,5.8,4.6,5.1,2.6,8.4,6.1,5.5,150.4,136.7
2031-12-31,2.0,2.0,4.1,5.9,1.8,6.3,3.9,2.2,4.1,154.6,136.6
2032-01-01,3.6,8.1,1.8,3.1,6.5,5.0,3.0,6.5,4.6,148.7,136.4
2032-01-02,6.9,5.5,3.6,3.9,5.4,2.2,7.5,8.2,4.8,144.5,136.3
2032-01-03,3.5,4.7,6.3,7.9,7.1,0.5,3.3,5.0,4.0,148.2,136.2
2032-01-04,8.7,13.3,13.0,8.1,9.4,8.2,9.3,9.3,9.7,143.8,136.2
2032-01-05,6.6,2.9,0.0,1.5,2.7,3.4,5.1,2.6,4.7,139.1,136.3
2032-01-06,4.6,5.2,4.8,5.9,5.8,8.4,5.1,6.3,7.0,137.7,136.4
2032-01-07,8.2,10.9,9.0,11.4,7.0,9.2,8.1,6.8,9.3,139.2,136.6
2032-01-08,6.9,10.5,5.3,6.8,4.4,4.1,5.5,6.1,7.0,138.9,136.7
2032-01-09,7.3,7.7,4.8,6.9,9.1,5.4,7.4,8.7,8.1,137.0,136.9
2032-01-10,7.5,9.8,6.1,10.9,9.8,9.2,11.4,8.5,9.1,135.3,137.1
2032-01-11,10.5,14.5,15.5,10.4,11.6,13.9,11.6,13.0,11.8,133.8,137.2
2032-01-12,6.2,3.5,5.5,4.6,2.2,2.7,3.3,6.5,4.6,131.9,137.2
2032-01-13,44.1,43.7,43.1,43.1,42.8,43.0,43.2,39.4,42.2,139.8,137.1
2032-01-14,23.8,23.3,27.5,28.6,21.0,28.5,25.5,27.4,25.3,140.6,137.0
2032-01-15,16.2,18.1,15.6,12.5,15.0,16.2,14.8,16.5,15.2,143.0,136.9
2032-01-16,10.7,9.7,8.7,10.1,11.3,6.9,9.3,6.9,10.9,140.9,137.0
2032-01-17,3.4,7.0,2.2,6.0,10.3,7.5,4.9,6.3,4.6,140.1,137.0
2032-01-18,2.6,2.2,5.4,6.1,7.5,4.2,5.7,5.6,5.3,137.8,137.1
2032-01-19,3.0,3.1,1.6,3.9,3.7,2.4,4.6,5.4,3.3,130.0,137.1
2032-01-20,11.3,7.9,10.2,8.1,10.2,8.1,12.5,11.5,10.0,127.1,137.2
2032-01-21,6.9,6.7,4.0,3.7,8.0,4.2,1.8,6.6,4.5,123.5,137.3
2032-01-22,11.1,13.8,11.3,10.8,13.9,7.7,9.6,9.0,10.8,119.0,137.4
2032-01-23,4.5,10.6,7.8,10.7,9.7,10.1,8.0,7.4,8.9,118.4,137.5
2032-01-24,10.6,12.3,10.4,9.0,8.1,10.9,9.3,10.3,10.5,125.4,137.6
2032-01-25,7.1,6.7,8.2,8.7,11.5,9.1,10.8,5.9,7.6,127.2,137.7
2032-01-26,2.2,5.3,7.1,6.8,7.8,0.3,7.9,6.0,5.4,132.8,137.8
2032-01-27,0.1,4.6,3.5,3.9,5.2,4.0,0.2,2.9,3.2,134.9,137.9
2032-01-28,7.0,11.5,13.0,7.7,8.9,8.4,9.3,11.0,10.2,137.7,138.0
2032-01-29,3.5,5.7,6.5,6.6,2.1,7.1,7.3,7.5,4.3,135.1,138.0
2032-01-30,7.5,6.3,5.8,5.6,7.8,9.5,10.4,6.8,7.8,137.2,138.0
2032-01-31,3.6,3.4,2.4,5.1,4.4,3.9,4.4,4.9,3.6,139.5,138.1
2032-02-01,68.4,65.5,69.0,67.7,66.3,67.7,67.9,69.4,67.2,137.6,138.1
2032-02-02,38.2,43.0,40.4,39.3,39.3,38.3,36.8,41.7,40.3,139.4,138.2
2032-02-03,9.5,2.3,3.6,7.0,5.4,7.2,5.3,4.3,5.5,140.9,138.2
2032-02-04,10.5,6.2,8.7,12.9,13.4,13.8,11.9,6.5,11.0,138.8,138.3
2032-02-05,9.1,13.0,13.6,13.1,9.9,7.7,10.3,10.4,10.4,135.3,138.4
2032-02-06,10.7,8.1,7.6,7.8,8.4,8.9,6.2,5.5,7.6,132.2,138.4
2032-02-07,13.1,7.1,13.6,6.5,9.2,12.3,10.3,7.7,10.3,133.3,138.4
2032-02-08,10.7,9.9,9.4,8.6,9.7,8.6,14.7,9.3,9.8,135.0,138.3
2032-02-09,6.6,6.2,10.9,4.0,8.0,6.8,4.5,5.7,7.3,133.1,138.2
2032-02-10,11.4,9.0,11.3,14.2,11.1,7.9,9.1,10.2,10.8,133.8,138.0
2032-02-11,2.7,3.7,4.0,6.8,3.4,1.1,5.7,5.9,3.4,136.2,138.0
2032-02-12,11.2,10.2,12.0,10.3,6.6,11.8,12.5,13.6,10.7,138.2,137.9
2032-02-13,7.8,9.8,9.8,9.5,9.5,9.4,9.7,10.8,9.3,142.8,137.8
2032-02-14,81.7,77.7,78.9,78.4,78.1,76.0,79.3,80.2,79.2,145.9,137.8
2032-02-15,47.2,47.5,48.4,50.4,46.7,45.2,47.4,51.3,47.5,141.6,137.8
2032-02-16,26.2,29.8,30.8,23.8,29.3,29.7,28.0,27.2,28.5,146.1,137.7
2032-02-17,9.9,10.4,10.5,10.1,10.4,13.5,8.6,7.6,11.1,143.2,137.6
2032-02-18,13.6,10.8,10.4,11.0,11.6,10.1,12.2,9.3,11.2,145.5,137.6
2032-02-19,11.3,7.5,14.3,11.6,13.3,12.9,13.0,11.9,11.9,144.5,137.6
2032-02-20,4.5,1.8,1.4,3.6,2.4,6.6,4.5,2.3,3.8,142.2,137.5
2032-02-21,3.1,3.9,3.5,4.2,3.8,0.9,0.0,2.9,3.7,136.0,137.5
2032-02-22,11.4,9.6,12.8,10.2,13.0,12.6,12.4,7.9,10.3,135.7,137.6
2032-02-23,7.0,9.4,7.5,8.1,4.2,10.8,5.4,3.0,7.0,131.3,137.6
2032-02-24,7.1,2.9,5.6,12.9,7.0,4.9,7.8,6.0,7.8,135.1,137.6
2032-02-25,9.0,5.5,7.8,5.0,12.4,8.3,7.0,6.7,7.2,139.9,137.5
2032-02-26,10.9,10.5,10.4,15.3,10.9,7.7,9.6,13.8,12.0,137.1,137.4
2032-02-27,2.6,2.8,5.4,1.6,4.4,1.8,4.3,2.3,3.1,138.0,137.3
2032-02-28,7.5,9.6,9.5,7.7,7.0,11.2,9.2,7.2,8.0,135.7,137.2
2032-02-29,10.2,13.5,11.7,11.1,11.7,12.1,11.3,13.9,11.5,134.0,137.3
2032-03-01,10.2,8.7,10.4,7.7,9.1,9.7,9.7,9.5,7.7,136.8,137.3
2032-03-02,6.6,9.2,4.2,5.0,4.9,4.6,1.3,8.1,5.3,136.7,137.4
2032-03-03,1.0,3.4,0.2,4.3,1.5,0.8,3.4,1.6,3.0,141.9,137.5
2032-03-04,10.3,11.8,13.0,9.8,9.4,11.5,12.5,14.3,11.4,139.7,137.5
2032-03-05,8.5,10.0,13.0,14.6,8.7,9.2,11.4,9.5,10.7,142.2,137.6
2032-03-06,8.9,10.9,13.5,7.8,13.4,9.3,11.1,13.6,10.4,141.7,137.5
2032-03-07,9.2,8.0,10.0,8.2,9.6,8.2,10.3,5.8,8.6,143.3,137.4
2032-03-08,2.8,2.0,4.7,1.8,3.4,2.6,7.8,2.8,4.8,141.0,137.3
2032-03-09,1.0,4.0,6.9,3.3,3.5,6.1,5.3,4.4,3.5,140.2,137.2
2032-03-10,9.4,11.5,7.8,9.3,13.4,13.2,11.4,6.7,10.6,139.3,137.0
2032-03-11,1.5,2.6,3.6,1.4,3.4,7.5,4.7,4.4,3.9,136.3,136.8
2032-03-12,1.6,0.3,1.2,0.2,3.8,4.4,1.7,3.9,3.6,138.3,136.7
2032-03-13,13.5,14.5,12.1,10.2,12.0,13.3,6.5,13.5,10.6,140.0,136.5
2032-03-14,2.1,2.1,2.5,3.8,0.9,2.6,4.2,3.6,3.2,141.2,136.2
2032-03-15,71.7,70.3,72.3,73.0,72.9,71.8,72.8,72.6,70.9,145.1,136.0
2032-03-16,47.9,45.0,42.4,40.7,42.0,41.9,43.6,41.1,42.5,148.1,135.8
2032-03-17,6.5,1.4,0.9,3.9,2.5,1.6,2.9,2.6,4.1,145.2,135.6
2032-03-18,8.1,6.9,7.0,8.1,10.1,11.1,8.4,8.6,8.1,145.0,135.6
2032-03-19,9.2,10.5,10.4,12.2,5.8,9.1,10.3,9.5,9.6,141.8,135.5
2032-03-20,8.0,7.3,11.5,8.4,6.4,11.6,10.8,9.7,9.9,141.0,135.5
2032-03-21,5.8,7.4,10.1,4.4,4.5,6.4,7.6,6.7,7.7,138.4,135.5
2032-03-22,5.9,6.8,5.2,5.8,5.2,4.7,2.1,2.6,4.6,142.9,135.6
2032-03-23,6.2,8.6,9.4,6.0,9.0,7.2,6.8,7.7,8.9,143.0,135.5
2032-03-24,8.8,12.2,10.7,12.7,10.1,10.2,14.8,7.8,11.0,141.2,135.5
2032-03-25,14.1,14.9,13.1,10.9,14.4,10.9,10.2,10.8,11.6,144.0,135.3
2032-03-26,6.2,5.5,9.6,5.8,7.3,4.5,7.4,5.1,7.4,136.2,135.2
2032-03-27,2.8,5.0,7.3,6.1,6.2,4.9,4.5,6.8,5.2,130.1,135.0
2032-03-28,7.8,10.6,11.4,7.3,7.5,7.8,6.0,8.0,8.9,133.3,134.8
2032-03-29,12.3,7.6,12.4,8.8,13.9,8.3,9.4,7.9,9.7,133.9,134.6
2032-03-30,5.9,10.0,8.2,9.3,4.6,8.6,5.3,4.6,7.3,134.9,134.4
2032-03-31,4.8,4.8,4.4,5.8,6.1,7.3,1.9,7.3,4.3,131.0,134.3
2032-04-01,9.3,4.8,2.2,2.8,4.6,9.6,5.6,4.3,5.6,131.6,134.1
2032-04-02,6.2,5.0,9.4,7.4,11.8,8.9,9.3,7.1,7.6,138.2,134.1
2032-04-03,6.1,6.6,5.6,10.1,7.5,10.2,8.6,7.7,8.3,140.2,134.0
2032-04-04,7.2,10.1,9.1,11.3,8.1,10.7,12.8,10.1,9.5,140.0,133.9
2032-04-05,12.6,12.2,14.9,11.8,12.5,11.0,9.5,8.7,11.1,138.0,133.8
2032-04-06,58.1,53.6,57.1,56.4,57.4,54.6,54.0,56.4,55.6,136.4,133.7
2032-04-07,32.8,30.9,37.2,31.8,31.4,32.9,35.9,29.0,33.4,129.8,133.6
2032-04-08,22.4,18.2,20.5,18.7,24.0,20.3,18.6,19.4,20.0,131.4,133.5
2032-04-09,7.4,7.6,8.1,7.2,4.5,6.6,8.5,5.9,7.2,134.5,133.5
2032-04-10,12.6,11.3,10.8,13.6,7.8,9.9,13.7,14.9,11.2,129.8,133.6
2032-04-11,9.0,4.5,5.3,6.0,6.9,5.0,6.2,5.3,4.4,128.6,133.6
2032-04-12,9.3,6.4,7.6,7.2,5.9,4.9,7.4,7.7,8.2,126.1,133.7
2032-04-13,10.1,11.0,10.2,9.3,8.0,11.6,9.6,9.0,9.8,124.5,133.7
2032-04-14,8.5,7.4,7.8,7.8,8.3,10.2,9.7,12.0,8.9,126.2,133.7
2032-04-15,9.4,10.9,8.1,8.0,6.0,8.6,5.6,4.0,7.0,121.3,133.7
2032-04-16,12.9,7.3,10.7,8.0,12.1,12.3,10.9,12.3,9.8,125.1,133.7
2032-04-17,10.0,14.5,11.5,8.2,10.1,9.7,9.5,6.7,10.0,128.8,133.6
2032-04-18,10.5,6.9,4.7,9.0,8.2,8.0,3.5,8.0,9.7,128.9,133.5
2032-04-19,51.5,50.6,52.6,54.6,52.9,53.9,54.1,49.8,51.9,122.3,133.5
2032-04-20,32.0,33.1,30.2,29.5,32.2,28.1,28.9,29.8,31.1,121.2,133.6
2032-04-21,9.3,8.8,10.4,6.5,6.4,9.4,6.8,7.2,8.4,126.9,133.6
2032-04-22,2.7,7.0,9.5,4.3,8.4,6.3,2.8,4.6,6.4,119.7,133.6
2032-04-23,2.6,3.8,5.3,8.2,1.6,3.5,2.7,1.9,4.5,120.8,133.5
2032-04-24,3.7,3.5,0.0,3.5,1.1,3.5,6.0,4.4,3.5,119.3,133.5
2032-04-25,4.7,3.3,4.5,5.5,5.3,4.2,4.8,1.7,4.4,124.0,133.4
2032-04-26,8.5,11.4,11.7,10.2,12.9,11.0,9.5,7.5,10.0,123.5,133.2
2032-04-27,6.0,4.7,6.7,7.5,0.6,0.6,0.0,5.0,3.1,126.3,133.0
2032-04-28,55.7,54.6,51.9,54.2,54.8,56.0,54.9,55.7,54.4,129.2,133.0
2032-04-29,32.4,35.0,33.9,30.3,35.4,35.1,33.6,33.2,32.6,135.4,132.9
2032-04-30,22.9,16.3,22.1,18.6,21.8,19.8,17.1,18.6,19.6,134.6,132.9
2032-05-01,10.6,8.1,7.3,7.3,9.8,12.0,4.2,14.1,8.5,135.6,132.9
2032-05-02,8.7,9.5,7.5,8.3,8.7,6.2,6.7,10.7,8.3,130.9,132.7
2032-05-03,1.6,5.6,3.9,2.8,8.6,2.8,2.4,4.3,4.7,134.9,132.6
2032-05-04,3.6,5.1,5.4,5.6,4.9,3.7,6.4,4.9,5.1,132.5,132.5
2032-05-05,53.7,57.6,54.4,56.8,57.1,57.2,56.0,54.6,54.7,131.0,132.3
2032-05-06,32.7,32.3,28.5,34.2,33.3,34.4,32.6,34.1,32.8,131.4,132.3
2032-05-07,7.7,8.1,5.5,10.2,8.9,8.7,11.2,9.6,10.5,127.0,132.3
2032-05-08,5.3,13.3,8.1,6.0,6.8,7.8,7.8,10.8,8.2,128.7,132.2
2032-05-09,10.3,14.2,9.6,11.3,12.5,12.8,13.1,9.9,10.5,132.3,132.2
2032-05-10,5.7,0.7,5.3,7.8,7.5,5.5,9.1,4.9,5.7,133.4,132.1
2032-05-11,1.9,2.4,1.1,4.6,3.9,4.6,2.5,3.3,3.4,128.6,132.1
2032-05-12,6.5,11.7,11.1,8.7,10.7,10.4,14.4,8.8,10.9,129.0,132.2
2032-05-13,4.6,1.8,2.9,4.5,3.6,4.0,4.7,3.0,4.0,131.9,132.2
2032-05-14,8.2,5.8,6.2,7.2,6.9,7.7,7.1,7.4,6.4,126.5,132.1
2032-05-15,7.3,5.9,5.1,4.7,11.5,3.6,10.4,6.4,8.0,124.3,132.0
2032-05-16,110.3,103.5,107.4,110.8,109.3,107.2,104.0,105.2,107.9,128.2,132.0
2032-05-17,11.7,8.2,8.8,9.5,6.3,9.8,8.1,9.5,8.9,129.8,131.9
2032-05-18,4.9,2.9,5.2,7.3,6.8,6.1,7.8,5.6,6.0,131.5,131.9
2032-05-19,8.4,7.3,10.2,8.8,7.1,5.3,10.5,6.8,8.3,137.3,131.9
2032-05-20,10.6,15.1,12.0,13.6,9.3,12.6,10.5,11.2,10.4,138.1,131.9
2032-05-21,10.8,6.2,6.8,4.9,8.5,5.6,8.8,3.4,6.7,139.3,132.0
2032-05-22,12.8,10.4,13.2,11.7,10.7,11.0,10.0,13.4,11.7,146.5,132.0
2032-05-23,2.3,3.8,5.1,7.6,4.3,3.9,4.9,0.2,4.4,143.8,132.2
2032-05-24,6.5,8.2,7.5,5.7,10.6,9.4,9.2,7.5,8.9,139.8,132.4
2032-05-25,5.3,6.1,4.6,6.0,3.5,5.3,7.4,7.6,5.1,140.0,132.4
2032-05-26,8.2,6.1,5.6,4.6,1.9,2.8,5.2,5.3,5.5,140.2,132.5
2032-05-27,6.2,6.0,2.0,5.0,2.4,4.7,5.0,5.8,3.4,137.5,132.6
2032-05-28,7.9,10.9,5.1,11.5,8.8,8.9,4.8,8.1,8.9,133.7,132.5
2032-05-29,7.9,4.3,6.6,5.2,7.3,5.5,3.3,5.3,5.1,140.4,132.5
2032-05-30,14.9,12.7,11.5,16.2,14.0,13.4,12.4,13.2,11.7,140.2,132.6
2032-05-31,10.2,4.4,9.5,8.4,7.7,8.3,5.6,5.1,8.7,136.9,132.6
2032-06-01,7.7,6.1,0.3,4.0,6.9,4.6,7.7,7.3,5.2,138.9,132.6
2032-06-02,2.8,5.2,4.6,2.7,2.6,3.9,4.2,6.1,5.5,137.6,132.7
2032-06-03,6.1,5.0,5.5,3.5,5.2,3.7,3.1,7.8,4.0,136.1,132.8
2032-06-04,3.1,4.1,8.6,7.3,4.9,5.7,6.0,9.6,7.8,137.2,132.9
2032-06-05,13.1,13.9,7.5,7.9,7.8,13.2,11.5,10.8,10.7,132.6,132.9
2032-06-06,4.4,3.9,1.7,5.0,3.6,1.6,5.1,3.1,4.0,133.6,133.0
2032-06-07,6.7,6.0,8.0,6.7,4.5,6.9,6.9,7.2,6.2,139.1,133.0
2032-06-08,9.5,6.2,8.8,4.0,7.2,6.9,10.3,7.1,7.4,139.4,133.0
2032-06-09,11.2,6.4,9.2,8.2,14.9,8.6,10.1,10.2,9.9,137.2,133.0
2032-06-10,63.2,65.3,67.2,66.6,61.8,65.3,68.4,67.6,66.4,134.9,132.9
2032-06-11,42.3,37.9,42.4,39.8,43.0,39.8,35.7,41.5,39.8,133.2,132.9
2032-06-12,23.0,23.2,21.0,27.1,22.9,27.1,23.0,22.0,23.9,132.2,132.9
2032-06-13,9.8,7.0,7.0,4.6,6.2,8.0,4.5,6.1,7.1,131.0,132.8
2032-06-14,5.7,6.7,9.5,6.0,5.2,12.1,5.7,6.2,6.6,133.9,132.8
